PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-22,18:33:41.76,1,1,"Hartman, Matt",666929,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.79791,-3.313318,-2.471117,2292.632735,207.226312,1:00,6.57066,1.45447,6.34189,-16.39631,16.32103,7.85209,2.14769,-0.1676,83.98285,-6.437637,-1.050965,0.41168,102.86072,28.012854,-0.951177,3159.72979,109.96258,55.80176,2.85589,348.02145,337.48761,6.106211,5.116212,-4.80276,9.76867,-1.27833,50.0,6.32143,5.42996,-133.14326,-8.1728,-8.6109,28.90597,-14.65978,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,ebaf0790-674b-11f0-b943-b15ee55b0a53,91.55751,82.54446,,7.81506,,,,1.29975,2.13307,0.15699,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:33:41.76,2025-07-22T18:33:41.7628672-04:00,2025-07-22T22:33:41.7628672Z,FlyBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,ac620299-8b84-4597-9f47-b6fc046f099a,54.15775,-134.04288,14.45299,6.56869,-7.71655,-7.32989,-1.45149,5.69795,-4.30545,206.216634,1.30152,133.13469,-28.1511,6.33928,-1.31478,0.25495,-0.04563,0.00568,-0.00031,2.13398,70.83404,-17.22952,0.63812,0.1839,-0.13434,0.0399,-0.00547,0.00028,0.15704,-2.20458,7.21155,-2.83299,0.76282,-0.15515,0.02292,-0.00204,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
2,2025-07-22,18:34:19.06,2,1,"Hartman, Matt",666929,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.06658,-2.528445,-1.982268,2272.637055,207.408584,1:00,6.49486,1.56601,6.0781,-17.04792,15.75221,7.62008,2.73186,0.36621,84.1626,-5.761537,-0.610295,0.412201,,,,,,,,,,,,-4.45862,9.13697,-1.41656,50.0,6.28998,4.29406,-133.58158,-6.40928,-8.05266,28.89469,-15.67189,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,01d55920-674c-11f0-b943-b15ee55b0a53,91.44184,,,7.90397,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:34:19.06,2025-07-22T18:34:19.0653440-04:00,2025-07-22T22:34:19.0653440Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,88851292-4768-4ce0-abf9-f2f76bc29fd4,54.41963,-134.53418,14.44734,6.49276,-5.89261,-7.83595,-1.5625,4.55954,-4.02633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
3,2025-07-22,18:34:33.92,2,2,"Hartman, Matt",666929,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.77172,-0.67328,-1.921972,1988.426261,15.228129,6:30,6.49183,1.49212,6.00516,-45.46404,-4.23504,-1.46602,2.07898,-0.41145,76.05003,-8.987288,-2.186118,0.462139,,,,,,,,,,,,0.26843,-1.68217,-1.34024,50.0,6.41375,4.04523,-118.92835,-2.87948,0.38754,21.08434,-34.60271,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,0acda4b0-674c-11f0-b943-b15ee55b0a53,81.56079,,,5.72169,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:34:33.92,2025-07-22T18:34:33.9295744-04:00,2025-07-22T22:34:33.9295744Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,f1ff81b8-ab9a-47b5-bf6a-352de7060cca,54.49729,-119.723,10.54217,6.4977,-1.57533,-17.30135,-1.49242,4.03063,0.19377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
4,2025-07-22,18:35:02.32,2,3,"Hartman, Matt",666929,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.7733,-2.242328,-3.68137,2184.208305,214.087002,1:15,6.39303,1.61079,6.17567,-18.6058,14.33977,8.98721,2.76633,-1.04485,83.90118,-5.761603,-2.064147,0.413114,,,,,,,,,,,,-5.6517,8.35934,-1.33642,50.0,6.21348,8.17851,-133.02556,-5.77958,-10.12784,28.5175,-17.19408,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,1b9a2e30-674c-11f0-b943-b15ee55b0a53,91.23985,,,7.87211,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:35:02.32,2025-07-22T18:35:02.3264256-04:00,2025-07-22T22:35:02.3264256Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,ab9b93b7-dac8-4692-b298-a96457d6dad1,54.32257,-133.94901,14.25875,6.39162,-5.22281,-8.59704,-1.60656,8.50647,-5.06392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
5,2025-07-22,18:35:21.23,2,4,"Hartman, Matt",666929,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,1,2,Splitter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.09138,-1.189884,-1.292112,674.253709,150.754512,11:00,6.59042,1.45856,5.98365,-32.10242,6.17052,-2.81437,2.81189,0.02618,78.4608,-7.123052,-1.79854,0.445264,,,,,,,,,,,,1.10158,3.85355,-1.35501,50.0,6.4787,2.90064,-123.65589,-3.61814,1.71283,23.67993,-26.18214,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,26ff5b10-674c-11f0-b943-b15ee55b0a53,84.65197,,,6.63058,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:35:21.23,2025-07-22T18:35:21.2360000-04:00,2025-07-22T22:35:21.2360000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,b0cc922f-a9af-4294-993b-617844fc2169,54.51562,-124.51762,11.83996,6.59303,-2.66535,-13.09107,-1.45943,2.83831,0.85641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06361,,,1.254346,,,,-2.05834,6.19376,-0.62971,74.59533,10.54674,-50.44444,-1.92812,67.21677,-4.92673,6.28722,20.54527,-13.65105,-0.82125,-46.81336,5.74672,High,High,High,,,High,Medium,High,Gastonia Ghost Peppers,Lexington Legends
6,2025-07-22,18:35:57.42,3,1,"Hartman, Matt",666929,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.95665,-4.074359,-1.402932,2280.174661,200.040422,12:45,6.60644,1.38121,6.32797,-13.4569,19.25989,6.62678,1.72558,0.64126,83.93205,-6.669214,-0.203845,0.411677,,,,,,,,,,,,-3.85799,11.53674,-1.28188,50.0,6.30208,2.99394,-133.29944,-9.83476,-6.91676,29.61331,-11.49046,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,3c89e1d0-674c-11f0-b943-b15ee55b0a53,91.55828,,,8.02459,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:35:57.42,2025-07-22T18:35:57.4213120-04:00,2025-07-22T22:35:57.4213120Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,4ea09918-ae43-4647-9af0-b6e61dc534e7,54.17087,-134.22283,14.80665,6.60316,-9.47647,-5.74523,-1.3786,3.20961,-3.45838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
7,2025-07-22,18:36:12.91,3,2,"Hartman, Matt",666929,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.73673,-1.176861,-2.989642,2100.178337,348.237395,5:30,6.28409,1.84308,6.04398,-45.92573,-4.51492,1.18973,1.36573,-0.82821,75.86832,-9.570403,-2.775309,0.463157,,,,,,,,,,,,-1.40886,-1.68091,-1.61063,50.0,6.16737,6.15741,-118.73751,-3.92797,-2.02055,21.75677,-34.58479,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,45d110b0-674c-11f0-b943-b15ee55b0a53,81.38156,,,5.86841,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:36:12.91,2025-07-22T18:36:12.9144832-04:00,2025-07-22T22:36:12.9144832Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,4e7f388b-650e-4c57-9dab-e34be9398c32,54.45824,-119.55161,10.87838,6.29014,-2.63386,-17.2924,-1.84244,6.23301,-1.01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
8,2025-07-22,18:36:28.75,3,3,"Hartman, Matt",666929,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,0,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.03225,0.062401,-1.958899,2028.648694,18.67515,6:30,6.2689,1.68452,5.73611,-46.33251,-5.20303,-2.11969,2.466,-0.31698,76.63173,-8.363519,-2.338643,0.461581,86.63986,19.883164,-40.850816,2997.132055,79.56605,27.0526,-75.95541,227.00374,186.9434,-48.794016,2.574351,0.63102,-2.44,-1.51997,50.0,6.24485,4.16206,-119.35843,-1.43906,0.92364,19.82024,-35.74558,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,4f3da1e0-674c-11f0-b943-b15ee55b0a53,81.65941,27.47083,,5.40052,,,,2.86355,2.56274,0.3091,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:36:28.75,2025-07-22T18:36:28.7511040-04:00,2025-07-22T22:36:28.7511040Z,LineDrive,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,b3e98b4e-0e1b-474a-8ad5-5e88eec72c50,54.76784,-120.14755,9.91012,6.27381,-0.01589,-17.87279,-1.68494,4.12528,0.46182,,2.86348,90.3935,-19.76452,4.20599,-0.85498,0.10836,0.00018,-0.00309,0.0004,2.56276,43.21637,-20.6758,2.02979,-0.41689,0.0936,-0.01909,0.00315,-0.00026,0.30904,-78.15763,5.03286,-0.12272,-0.02941,-0.02436,0.02026,-0.00535,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
9,2025-07-22,18:36:53.90,3,4,"Hartman, Matt",666929,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.37898,-0.42377,-1.75777,2332.97291,206.886274,1:00,6.53043,1.47143,6.04858,-16.62001,15.69249,7.47485,4.75293,0.46656,84.87298,-3.5765,-0.412987,0.409126,,,,,,,,,,,,-4.27784,8.47327,-1.33842,50.0,6.48829,3.79616,-134.26834,-1.49318,-7.86634,27.08287,-16.59289,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,5e1957e0-674c-11f0-b943-b15ee55b0a53,92.12927,,,7.50599,,,,,,,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:36:53.90,2025-07-22T18:36:53.9017728-04:00,2025-07-22T22:36:53.9017728Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,7213c95c-e7b8-42ae-b3bc-4c001febf239,54.44991,-135.16294,13.54143,6.52856,-0.94509,-8.29644,-1.4681,4.056,-3.93317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
10,2025-07-22,18:37:09.74,3,5,"Hartman, Matt",666929,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,81.35561,0.56866,-2.555706,1899.948837,24.273217,6:45,6.30529,1.81747,6.23326,-45.48247,-4.54347,-2.50925,3.04023,-0.75092,76.15768,-7.780385,-3.008834,0.460511,95.08827,41.397852,-12.735804,4784.556414,107.17614,98.10646,-24.76387,288.60188,242.78027,-14.020844,5.937407,0.73587,-2.25811,-1.62543,50.0,6.32463,5.37312,-118.42877,-0.22896,1.06361,18.86181,-35.43784,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250722-CaroMontHealthPark-1,67aaaf20-674c-11f0-b943-b15ee55b0a53,81.84916,126.50581,,5.19793,,,,1.9934,2.89521,0.2356,d5a739b4-0cc6-4adf-bd5f-4f5b4a28215b,2025-07-22,22:37:09.74,2025-07-22T18:37:09.7460224-04:00,2025-07-22T22:37:09.7460224Z,FlyBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,5056430e-f2e5-4097-bd1b-c85fae977418,54.27087,-119.10703,9.43091,6.30995,1.04538,-17.71892,-1.81796,5.33487,0.5318,,2.00131,101.89638,-28.35741,7.5973,-1.40692,0.16553,-0.01036,0.00026,-0.0,2.89265,92.26187,-18.63512,0.01887,0.48708,-0.19727,0.04303,-0.0049,0.00022,0.23398,-23.03398,5.43814,-1.34962,0.22558,-0.02162,0.0007,3e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Lexington Legends
