PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-16,12:11:17.46,1,1,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.16413,-1.598311,-4.1216,2620.1826,188.0529,12:15,6.21348,2.25643,5.39337,-30.79714,6.15248,0.73661,2.14487,-1.55156,81.469,-7.184781,-3.99109,0.437498,,,,,,,,,,,,-1.28441,3.7539,-1.8885,50.0,6.04856,9.08057,-126.44992,-4.67034,-2.12151,20.91467,-25.9736,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,815f0a70-625f-11f0-96e0-9dd8d299b011,86.15446,,,5.69513,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:11:17.46,2025-07-16T12:11:17.4653952-04:00,2025-07-16T16:11:17.4653952Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,4c814c84-86b3-46bf-8d3b-674d04b20f9e,55.10751,-127.29189,10.45734,6.21553,-3.6247,-12.9868,-2.25578,9.16598,-1.06075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
2,2025-07-16,12:11:32.23,1,2,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.15938,-1.130853,-3.230421,2391.77893,233.595513,1:45,6.1592,2.28299,5.72293,-21.86084,11.76233,14.60957,3.28234,0.48834,83.93877,-5.197366,-0.620591,0.417341,58.53716,49.872581,-46.255774,2139.421474,77.20826,59.95669,-78.35104,178.72342,148.49794,-45.71809,3.917034,-8.29867,6.58071,-2.02235,50.0,6.0511,6.83967,-132.33807,-3.36907,-14.84113,26.01053,-20.40532,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,8a4135f0-625f-11f0-96e0-9dd8d299b011,90.31575,62.24256,,7.22061,,,,1.23787,3.2287,-0.50219,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:11:32.23,2025-07-16T12:11:32.2348544-04:00,2025-07-16T16:11:32.2348544Z,Popup,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,dace5119-e978-465c-ada8-1f7466c85c42,54.77788,-133.27383,13.00527,6.1591,-2.63495,-10.20266,-2.27802,7.3736,-7.42056,221.151812,1.24094,38.16668,-2.36376,-0.65127,1.23693,-0.78298,0.2544,-0.04161,0.00271,3.23174,65.55577,-19.81566,0.44895,0.95365,-0.73287,0.2548,-0.04304,0.00283,-0.50591,-39.87704,3.17318,0.14742,-0.6431,0.27849,-0.03567,-0.00369,0.00085,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,South Maryland Blue Crabs
3,2025-07-16,12:12:11.21,1,3,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.44884,-2.891044,-4.48128,2321.513452,234.804521,1:45,6.15258,2.0937,5.73874,-21.91887,11.34288,14.478,1.62344,-0.8811,84.16359,-6.975807,-1.898956,0.415092,,,,,,,,,,,,-8.62737,6.9528,-1.72881,50.0,5.89775,9.81808,-133.66358,-7.52879,-15.53831,30.00941,-19.65167,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,a1606670-625f-11f0-96e0-9dd8d299b011,90.80511,,,8.28524,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:12:11.21,2025-07-16T12:12:11.2140800-04:00,2025-07-16T16:12:11.2140800Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,039cccdd-7810-43b5-be86-e9a699a28834,54.75881,-134.72776,15.00471,6.15238,-6.83191,-9.82584,-2.08675,10.3691,-7.76916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
4,2025-07-16,12:12:28.64,1,4,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.02678,-1.550708,-4.070051,2716.042919,140.989955,10:45,6.15232,2.44029,5.3858,-33.46529,4.25532,-2.50803,1.90601,-1.59007,80.08972,-7.640317,-4.514399,0.442039,,,,,,,,,,,,0.14551,2.9352,-2.07411,50.0,5.98987,9.07644,-126.01365,-4.65921,0.23439,25.17326,-27.44585,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,abcb2dc0-625f-11f0-96e0-9dd8d299b011,85.26944,,,6.93706,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:12:28.64,2025-07-16T12:12:28.6489600-04:00,2025-07-16T16:12:28.6489600Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,c9607f34-509d-4d42-9940-a8dc403a34f8,55.11245,-127.03083,12.58663,6.15573,-3.55019,-13.72292,-2.44067,9.06697,0.11719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
5,2025-07-16,12:12:44.65,1,5,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,3,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.00563,-2.190268,-2.446255,2312.782394,228.098244,1:30,6.19087,2.18847,5.71246,-20.75403,13.3832,13.65391,2.41803,1.04594,82.97402,-6.075207,-0.004685,0.420519,,,,,,,,,,,,-7.64193,7.77477,-1.99222,50.0,5.99462,5.033,-131.94888,-5.74479,-13.42551,28.99411,-18.51517,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,b56f22a0-625f-11f0-96e0-9dd8d299b011,89.63315,,,8.03161,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:12:44.65,2025-07-16T12:12:44.6513664-04:00,2025-07-16T16:12:44.6513664Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,4c37a046-3800-49de-b324-8e5978411c94,54.78581,-132.99635,14.49706,6.19008,-5.07589,-9.25759,-2.18281,5.51802,-6.71275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
6,2025-07-16,12:13:11.39,1,6,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.6882,-2.072846,-2.402367,2199.256726,218.680592,1:15,6.14209,2.0756,5.85984,-17.46359,16.03336,11.93166,2.75849,0.83669,83.36952,-5.384839,-0.263659,0.416557,100.71603,24.515687,-51.153533,3438.155199,65.05355,44.73822,-88.70112,364.08496,149.07397,-62.464131,3.997804,-6.84122,9.15666,-1.8878,50.0,5.96373,5.06361,-132.9684,-5.35863,-12.17504,30.10001,-15.87827,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,c55bfa80-625f-11f0-96e0-9dd8d299b011,90.48576,58.34523,,8.31868,,,,1.45987,2.96969,-0.96415,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:13:11.39,2025-07-16T12:13:11.3974272-04:00,2025-07-16T16:13:11.3974272Z,FlyBall,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,a23441d3-c9a0-400d-98b0-4bb2f8e068aa,54.639,-134.01441,15.05,6.14036,-4.80683,-7.93913,-2.07112,5.48671,-6.08752,,1.45943,84.31247,-20.9532,4.86562,-1.12034,0.28411,-0.06609,0.00971,-0.00059,2.96981,61.29087,-18.43393,0.84624,0.02932,-0.05317,0.01566,-0.00157,2e-05,-0.96458,-104.66335,14.54023,-4.37643,1.05139,-0.22542,0.04365,-0.00581,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,South Maryland Blue Crabs
7,2025-07-16,12:13:33.34,1,7,"Hill, Jamison",695318,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,3,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,89.01248,-0.669498,-2.394196,2454.997435,124.864148,10:15,6.22404,2.1083,5.50929,-30.62557,5.09465,-5.75681,3.04524,-0.6117,81.80338,-6.284183,-3.418963,0.430159,91.88098,39.335964,-25.657164,3449.74481,98.73047,82.66287,-48.50003,344.37597,134.26372,-28.560343,5.567548,2.27713,3.06079,-1.89529,50.0,6.1449,5.64998,-129.20132,-2.63471,3.85597,26.46897,-26.99104,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,d27259d0-625f-11f0-96e0-9dd8d299b011,87.62453,110.07911,,7.2091,,,,1.62904,3.2972,0.7047,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:13:33.34,2025-07-16T12:13:33.3422080-04:00,2025-07-16T16:13:33.3422080Z,FlyBall,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,488d534d-d7f6-42f4-ab20-77480347e774,54.99079,-130.21975,13.23449,6.22629,-1.59619,-13.49552,-2.10982,5.50162,1.92799,170.378397,1.63257,93.88736,-18.3321,4.13529,-0.60125,0.03368,0.00396,-0.00067,3e-05,3.29727,85.40754,-19.8264,1.5465,-0.224,0.00137,0.00879,-0.00162,9e-05,0.70281,-45.09538,6.58125,-1.34187,0.16616,-0.0033,-0.00188,0.00018,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,South Maryland Blue Crabs
8,2025-07-16,12:14:10.75,2,1,"Hill, Jamison",695318,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.22778,-1.382225,-3.287935,2246.587203,227.126564,1:30,6.09041,2.10481,5.95764,-20.25977,12.24493,12.18131,3.11795,0.06755,85.09382,-5.16919,-1.102872,0.410341,,,,,,,,,,,,-7.06804,6.92433,-1.85025,50.0,5.96901,7.17122,-133.91886,-3.90686,-12.97319,26.02101,-19.46467,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,e8a52e80-625f-11f0-96e0-9dd8d299b011,91.85646,,,7.13396,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:14:10.75,2025-07-16T12:14:10.7534336-04:00,2025-07-16T16:14:10.7534336Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,9aca11eb-7027-4aec-b59a-553e01599047,54.54238,-134.79857,13.01051,6.08997,-3.2488,-9.73233,-2.10011,7.60982,-6.48659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
9,2025-07-16,12:14:29.48,2,2,"Hill, Jamison",695318,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.01323,-0.998636,-3.732627,2146.419501,217.813725,1:15,6.14148,2.13524,5.81936,-17.54737,14.973,10.80166,3.74865,-0.43995,84.74667,-4.31671,-1.802442,0.41044,80.41758,6.125219,-179.181141,938.507592,,,,,41.09824,,,-6.44118,8.19784,-1.83521,50.0,6.04906,8.28322,-134.76337,-2.90801,-11.84573,29.27784,-17.09775,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,f3cf2720-625f-11f0-96e0-9dd8d299b011,91.83431,7.47085,,8.26656,,,,3.80864,3.60611,0.23742,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:14:29.48,2025-07-16T12:14:29.4828544-04:00,2025-07-16T16:14:29.4828544Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,dfa20c2a-c30f-465f-a62e-74c61de118ee,54.6754,-135.77532,14.63892,6.13936,-2.31704,-8.54887,-2.12858,8.69265,-5.92287,234.918101,3.80382,-117.10273,14.27782,,,,,,,3.60301,12.68845,-7.6279,,,,,,,0.24723,-2.0019,-12.98454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,South Maryland Blue Crabs
10,2025-07-16,12:14:51.15,2,3,"Hill, Jamison",695318,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.93029,-1.306689,-4.080221,2184.123372,214.338591,1:15,6.21368,2.08154,5.85309,-15.51572,17.55029,11.1465,3.70329,-0.78718,83.39463,-4.295656,-2.088692,0.413868,,,,,,,,,,,,-6.95512,9.70308,-1.7558,50.0,6.09826,9.07054,-134.38729,-3.51597,-12.51091,33.57277,-14.72007,WES_POW,SMD,GoMart,Independent,ATL,20250716-GoMart-1,00b5eaf0-6260-11f0-96e0-9dd8d299b011,91.07349,,,9.53566,,,,,,,7dc3ab6e-38b3-4a53-9252-83c978443a52,2025-07-16,16:14:51.15,2025-07-16T12:14:51.1540000-04:00,2025-07-16T16:14:51.1540000Z,,v3,525,5433,,"Soto, Jonathan",675853,Right,WES_POW,24674241-7b58-4146-972c-32272e736701,54.64118,-135.5418,16.78639,6.21047,-3.00977,-7.36003,-2.07512,9.50076,-6.25546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86968,2.502251,1.434624,1.067627,-1.92711,3.4452,0.90548,-3.39477,5.40914,-0.84407,80.20454,10.6644,-44.81743,-3.3094,84.12552,-5.49499,5.47816,20.17018,-14.31356,-0.93936,-46.4582,4.98357,High,High,High,,,High,High,High,Charleston Dirty Birds,South Maryland Blue Crabs
