PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-05-20,18:32:45.86,1,1,"Underwood, Duane",621249,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,0,Slider,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.69746,-0.589456,-2.972911,2127.587918,172.244653,11:45,6.30514,2.1134,5.96799,-27.94305,9.07536,-1.08252,3.42928,-0.73566,79.62334,-5.781632,-3.167083,0.437905,,,,,,,,,,,,-0.24878,5.17811,-1.87708,50.0,6.24285,6.57924,-125.83272,-2.20571,-0.40001,24.84389,-23.84783,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,59f63920-35ca-11f0-a811-15f15c5b9dca,86.0744,,,7.07412,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:32:45.86,2025-05-20T18:32:45.8645504-04:00,2025-05-20T22:32:45.8645504Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,acd27835-fefe-42cd-b011-85794dbcadc9,54.53024,-126.724,12.42195,6.30664,-1.35017,-11.92391,-2.11337,6.59359,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
2,2025-05-20,18:33:01.88,1,2,"Underwood, Duane",621249,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.61697,-2.31493,-2.789651,2367.016909,156.919904,11:15,6.29009,2.27656,6.09513,-30.02864,6.0115,-2.10378,1.64282,-0.48106,80.92056,-7.856017,-3.168436,0.43208,,,,,,,,,,,,0.35051,4.0354,-2.06045,50.0,6.09554,6.27921,-127.18211,-6.12927,0.57634,25.13491,-25.5387,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,6393c560-35ca-11f0-a811-15f15c5b9dca,87.23478,,,6.69641,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:33:01.88,2025-05-20T18:33:01.8837504-04:00,2025-05-20T22:33:01.8837504Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,775c1db8-38e0-425d-a6c5-d00eade94cca,54.40571,-128.04984,12.56745,6.29192,-5.24759,-12.76935,-2.27688,6.25932,0.28817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
3,2025-05-20,18:33:17.24,1,3,"Underwood, Duane",621249,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.86005,-1.123175,-3.070923,2382.001216,151.740659,11:00,6.23425,2.33004,6.01825,-27.24312,7.74504,-3.6265,2.92199,-0.81945,82.1475,-6.164792,-3.721909,0.425728,,,,,,,,,,,,1.09028,4.58752,-2.08724,50.0,6.13117,7.07056,-129.04782,-3.44113,1.85393,24.7487,-24.37324,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,6cbdcf50-35ca-11f0-a811-15f15c5b9dca,88.53644,,,6.71255,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:33:17.24,2025-05-20T18:33:17.2455424-04:00,2025-05-20T22:33:17.2455424Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,bed2b98f-11ad-405e-8ee7-37beba8db3c4,54.48192,-129.90452,12.37435,6.23568,-2.59743,-12.18662,-2.33089,7.00638,0.92697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
4,2025-05-20,18:33:33.09,1,4,"Underwood, Duane",621249,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,2,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.39416,-3.469217,-3.021808,1734.425602,232.020676,1:45,6.2771,2.08052,6.35069,-25.43549,11.39804,13.12552,0.95576,0.3902,79.5739,-8.217976,-0.646094,0.436811,,,,,,,,,,,,-7.7276,7.23477,-1.86729,50.0,6.01269,6.1288,-125.2982,-8.35619,-12.31292,24.77765,-20.64643,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,762ef460-35ca-11f0-a811-15f15c5b9dca,86.29013,,,6.82026,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:33:33.09,2025-05-20T18:33:33.0920448-04:00,2025-05-20T22:33:33.0920448Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,089ec39a-7a64-4fe4-9b0d-5ec31021b297,54.15054,-126.1163,12.38882,6.27734,-7.67449,-10.32322,-2.07636,6.53534,-6.15646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
5,2025-05-20,18:33:48.35,1,5,"Underwood, Duane",621249,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,87.85981,-1.944011,-1.771861,2321.270216,165.145062,11:30,6.1611,2.20047,5.97114,-26.72123,8.96922,-2.1161,2.13047,0.3809,81.54818,-6.880724,-2.152311,0.429979,89.86718,-15.752766,17.798641,,,,,7.97486,7.97486,13.567182,0.057383,0.66224,5.39559,-2.05895,50.0,5.99201,4.03487,-127.70997,-5.21843,1.10678,23.36809,-23.15691,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,7f4cf060-35ca-11f0-a811-15f15c5b9dca,87.66106,2.05683,,6.31163,,,,0.80971,2.05683,-0.35806,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:33:48.35,2025-05-20T18:33:48.3542528-04:00,2025-05-20T22:33:48.3542528Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,fbb17a4f-c8be-464b-be60-eb9ad3707e88,54.52985,-128.53616,11.68404,6.16204,-4.3997,-11.57846,-2.20091,3.99574,0.55339,,0.80782,120.98764,,,,,,,,2.05739,-35.84396,,,,,,,,-0.35867,38.84172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
6,2025-05-20,18:34:15.85,2,1,"Underwood, Duane",621249,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.32802,-1.937913,-2.843493,2282.853399,203.735831,12:45,6.17425,2.20538,6.51669,-13.84028,17.6408,7.30067,3.23982,0.20248,84.97329,-4.622215,-1.519975,0.403828,,,,,,,,,,,,-4.62012,10.09319,-2.00993,50.0,6.03261,6.42406,-135.43905,-4.927,-8.55025,30.59757,-13.49503,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,8f9025a0-35ca-11f0-a811-15f15c5b9dca,93.33792,,,8.35473,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:34:15.85,2025-05-20T18:34:15.8538752-04:00,2025-05-20T22:34:15.8538752Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d1389c15-d18a-46ba-912f-15534d1ac980,53.98082,-136.33541,15.29878,6.17115,-4.53167,-6.74752,-2.20179,6.67454,-4.27512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
7,2025-05-20,18:34:30.10,2,2,"Underwood, Duane",621249,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,1,Top,1,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,87.11946,-0.702171,-1.959535,2229.449664,167.269097,11:30,6.1448,2.42649,6.06237,-29.89765,6.60839,-1.24032,3.00305,0.50884,80.00282,-6.254219,-2.182817,0.434864,87.59974,12.218762,-11.584335,2237.080348,106.13789,13.10275,-28.89002,184.78568,151.54719,-17.674374,1.741758,0.10453,3.92236,-2.27374,50.0,6.07419,4.37957,-126.58303,-2.52527,0.16973,25.62449,-25.80432,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,982c9590-35ca-11f0-a811-15f15c5b9dca,86.6763,13.51948,,7.11664,,,,1.71356,3.07543,-0.52584,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:34:30.10,2025-05-20T18:34:30.1016576-04:00,2025-05-20T22:34:30.1016576Z,LineDrive,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,654ea68e-2733-4429-a01b-3b21bd2b7349,54.438,-127.47826,12.81224,6.14666,-1.62375,-12.90216,-2.42664,4.37364,0.08487,95.791132,1.71356,123.0111,-16.60912,2.69548,-0.51498,0.07606,-0.0101,0.00086,-1e-05,3.07543,27.192,-18.79286,1.62171,-0.30086,0.06292,-0.01109,0.00191,-0.0002,-0.52584,-25.21551,-6.13527,1.9575,-0.5027,0.09375,-0.00855,-0.00109,0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
8,2025-05-20,18:35:06.06,3,1,"Underwood, Duane",621249,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.31002,-2.345839,-2.142142,2160.292914,163.171464,11:30,6.11154,2.32113,6.20483,-30.06624,6.16638,-1.52583,1.43802,0.21579,80.36609,-7.916242,-2.417752,0.433233,,,,,,,,,,,,0.20051,4.18622,-2.15945,50.0,5.92006,4.80091,-126.76185,-6.15906,0.3264,25.8206,-25.3601,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,ada14a60-35ca-11f0-a811-15f15c5b9dca,87.00274,,,6.94393,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:35:06.06,2025-05-20T18:35:06.0689408-04:00,2025-05-20T22:35:06.0689408Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,82ff9c69-b462-404c-9546-9a54fc6a3cad,54.29495,-127.6337,12.9103,6.11357,-5.30275,-12.68005,-2.32137,4.78989,0.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
9,2025-05-20,18:35:24.92,3,2,"Underwood, Duane",621249,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.81435,-1.255434,-0.769381,2014.531028,151.4219,11:00,6.11489,2.292,6.2049,-32.1699,5.47772,-2.31232,2.27498,1.3891,78.42941,-7.243056,-1.187397,0.441611,,,,,,,,,,,,0.96221,3.61622,-2.23317,50.0,6.00482,1.76617,-124.63547,-3.75894,1.50541,26.30871,-26.5164,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,b8c4b350-35ca-11f0-a811-15f15c5b9dca,85.35207,,,7.38494,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:35:24.92,2025-05-20T18:35:24.9218048-04:00,2025-05-20T22:35:24.9218048Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,37bd7fa8-40b7-467a-9976-dcece2c262fb,54.2922,-125.53822,13.15435,6.11819,-2.84907,-13.2582,-2.29289,1.71451,0.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
10,2025-05-20,18:36:37.03,3,3,"Underwood, Duane",621249,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.47936,-0.426528,-0.124973,2115.13382,170.81129,11:45,6.12404,2.20194,6.05454,-27.59978,7.65449,-1.06854,3.42924,1.99721,81.38413,-5.562399,-0.317477,0.427344,,,,,,,,,,,,0.51634,4.39059,-2.19167,50.0,6.07609,0.32446,-128.6483,-1.86982,0.86947,25.48626,-24.78048,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250520-CaroMontHealthPark-1,e3bb8a70-35ca-11f0-a811-15f15c5b9dca,88.20174,,,7.09524,,,,,,,6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2025-05-20,22:36:37.03,2025-05-20T18:36:37.0340000-04:00,2025-05-20T22:36:37.0340000Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,ed009a96-eee8-4b0e-80fb-d2941871b81b,54.44447,-129.52579,12.74313,6.12578,-1.01663,-12.39024,-2.20233,0.29452,0.43473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23542,2.235353,0.718336,1.517017,-1.78913,3.10732,-1.97912,-1.8472,5.82601,1.12992,127.28328,2.77101,-2.61167,-1.699,96.24319,-7.48434,5.92349,19.88581,-14.54336,1.06113,-5.91804,2.34612,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
