PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-29,13:35:24.62,1,1,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.4232,-0.158873,-1.445837,2201.562464,185.152351,12:15,5.86722,1.51549,7.21818,-20.00186,12.73351,1.06295,4.05375,0.26959,84.15012,-3.929831,-1.253969,0.411794,,,,,,,,,,,,-0.91689,6.93697,-1.40775,50.0,5.84517,3.31122,-132.94584,-0.98551,-1.65433,26.33785,-19.65802,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,70ae31e0-550f-11f0-8eb3-47bbc5339d91,91.53229,,,7.27308,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:35:24.62,2025-06-29T13:35:24.6230528-04:00,2025-06-29T17:35:24.6230528Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,a68edd55-5db9-4fa2-be48-616779bb4e90,54.27956,-133.79098,13.16892,5.86668,-0.35472,-9.82901,-1.51486,3.3643,-0.82716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
2,2025-06-29,13:35:40.34,1,2,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.97584,-2.539024,-2.100556,2078.134949,198.766192,12:45,5.82323,1.49977,7.5043,-19.42942,12.46009,3.93461,1.87073,-0.10107,85.33954,-6.192897,-1.386393,0.406439,78.37602,47.716045,80.995017,6101.625398,,,,,78.57592,,,-2.58429,7.43859,-1.35466,50.0,5.63694,4.75435,-133.73467,-6.50945,-4.74201,25.27404,-18.52467,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,7a294200-550f-11f0-8eb3-47bbc5339d91,92.73825,84.1037,,6.6363,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:35:40.34,2025-06-29T13:35:40.3453952-04:00,2025-06-29T17:35:40.3453952Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,172b625a-4e7b-485a-928b-87eeb5f7975f,53.9962,-134.48777,12.63702,5.82268,-5.95746,-9.26233,-1.49844,4.89565,-2.371,,3.03228,12.10527,-8.95465,3.13775,-0.86195,0.21756,-0.05377,0.01156,-0.00145,5.346,85.04323,-21.09228,1.28129,0.0075,-0.068,0.02273,-0.00383,0.00028,-1.13355,76.38663,-17.63851,4.84238,-1.11099,0.24821,-0.06245,0.01565,-0.00231,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
3,2025-06-29,13:36:02.20,1,3,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.22132,-1.514746,-2.193637,2230.128655,202.212683,12:45,5.91593,1.47943,7.30086,-18.50568,14.34083,5.45981,2.97685,-0.08765,83.97245,-5.015848,-1.206893,0.412493,83.34734,53.230029,50.444328,5219.611767,55.03274,116.01203,95.2438,238.69965,99.62006,66.070961,5.568186,-3.42114,8.16414,-1.32093,50.0,5.79558,4.86061,-132.58726,-4.05567,-6.13039,26.58682,-17.54465,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,872b7d10-550f-11f0-8eb3-47bbc5339d91,91.37723,121.11738,,7.24887,,,,1.22377,2.81571,-0.12485,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:36:02.20,2025-06-29T13:36:02.2080000-04:00,2025-06-29T17:36:02.2080000Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,a4f871ee-064f-4864-88f8-d15c7feac943,54.19847,-133.42649,13.29341,5.91486,-3.50186,-8.77232,-1.47741,5.05412,-3.0652,206.686553,1.23606,46.32915,-15.38211,2.6833,0.72612,-0.59113,0.15469,-0.01862,0.00086,2.80435,98.10918,-25.18992,3.28351,-0.87385,0.16598,-0.01101,-0.00112,0.00014,-0.12729,56.45095,-6.90442,1.34219,-0.19881,0.01291,0.00218,-0.00049,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
4,2025-06-29,13:36:27.12,1,4,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.62775,-2.228814,-1.459139,2309.109778,187.509722,12:15,5.93264,1.33997,7.44226,-18.30044,13.89946,1.71441,2.35792,0.14179,84.90813,-5.681508,-1.148227,0.408412,76.45781,42.079416,53.53842,5589.283164,55.74723,76.30654,94.827,248.78157,138.8301,66.009417,4.692431,-1.25358,8.10788,-1.2372,50.0,5.76594,3.32772,-133.27067,-5.72228,-2.28299,25.25366,-17.40796,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,960fe5a0-550f-11f0-8eb3-47bbc5339d91,92.29023,80.56273,,6.71962,,,,1.43292,2.30501,-0.9966,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:36:27.12,2025-06-29T13:36:27.1224832-04:00,2025-06-29T17:36:27.1224832Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,419e0cd7-2e4f-46f9-9941-f49293800362,54.05749,-134.03733,12.62683,5.93164,-5.19381,-8.70398,-1.33927,3.39703,-1.1415,214.848425,1.43782,49.3502,-14.68136,3.18151,-0.00569,-0.25943,0.0777,-0.00938,0.00041,2.30509,75.13852,-20.42529,1.27586,0.08646,-0.17585,0.06795,-0.01132,0.00069,-0.99347,66.86585,-7.24062,0.73375,0.35828,-0.24256,0.06569,-0.0085,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
5,2025-06-29,13:36:47.71,1,5,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,85.75265,-3.719016,-2.645111,2373.222058,81.155547,8:45,5.84448,1.57723,6.87753,-37.77223,-0.04614,-6.76741,-0.76569,-1.44504,80.34817,-10.548081,-3.861128,0.442071,,,,,,,,,,,,2.89366,1.08669,-1.35922,50.0,5.52075,6.00228,-124.43594,-9.37243,4.5898,22.25343,-30.45035,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,a245f710-550f-11f0-8eb3-47bbc5339d91,85.26327,,,5.40448,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:36:47.71,2025-06-29T13:36:47.7138944-04:00,2025-06-29T17:36:47.7138944Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,2e0be993-73a9-463f-a3a2-97bbc8459956,54.62531,-125.26037,11.12671,5.84708,-8.24432,-15.22518,-1.57844,5.83224,2.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
6,2025-06-29,13:37:08.94,1,6,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.48593,-1.408688,-1.118892,2202.252092,201.615101,12:45,5.91769,1.34021,7.18896,-17.33225,14.77615,5.47382,3.1722,0.76317,84.97955,-4.692928,-0.130845,0.407832,91.04945,22.745144,-13.908853,1935.146779,107.62329,39.84998,-22.74109,308.85564,301.5912,-6.657272,3.759534,-3.14603,8.33556,-1.25866,50.0,5.80264,2.40096,-134.46366,-3.83004,-5.78785,27.83024,-16.83887,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,aef55730-550f-11f0-8eb3-47bbc5339d91,92.42159,47.64889,,7.50638,,,,1.2716,3.15942,-0.7596,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:37:08.94,2025-06-29T13:37:08.9496576-04:00,2025-06-29T17:37:08.9496576Z,LineDrive,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,ed93af63-0f65-44c2-a8bc-35c3bd0c4c57,54.31031,-135.35283,13.91512,5.91641,-3.29204,-8.41944,-1.33832,2.58588,-2.89392,212.163449,1.2717,119.54168,-19.04407,4.28959,-0.86555,0.13482,-0.01124,-0.0004,0.00012,3.15932,51.62966,-16.30996,1.00773,-0.23003,0.08318,-0.02649,0.00509,-0.0004,-0.75968,-29.60058,9.68642,-2.01645,0.37064,-0.04644,0.00046,0.00102,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
7,2025-06-29,13:37:46.86,2,1,"Sandberg, Ryan",806389,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.62838,-2.490955,-2.445349,2101.770118,208.718024,1:00,5.85725,1.48281,7.48845,-18.5232,13.75772,7.02654,2.02327,-0.17799,84.6556,-5.991563,-1.170869,0.408926,85.1277,46.48223,-39.431868,,69.09309,91.15196,-85.59282,234.84462,107.85117,-60.202166,4.923,-4.31933,8.14209,-1.31423,50.0,5.67394,5.41486,-133.1545,-6.33277,-7.8269,26.09923,-17.42005,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,c5945b30-550f-11f0-8eb3-47bbc5339d91,92.17428,96.25775,,6.97279,,,,0.51344,2.4767,-0.40135,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:37:46.86,2025-06-29T13:37:46.8601344-04:00,2025-06-29T17:37:46.8601344Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,172fc538-948f-4c14-b145-91c5a84fd177,54.01159,-133.93849,13.04961,5.85631,-5.80949,-8.71002,-1.48042,5.64997,-3.91345,141.366983,0.5837,64.98892,-18.29759,-1.77387,5.30537,-2.5979,0.60114,-0.06717,0.00289,2.48266,90.3895,-25.70418,1.32442,1.02086,-0.67313,0.19205,-0.02664,0.00144,-0.39092,-54.79628,2.53885,0.25786,0.02115,-0.03073,-0.00247,0.00251,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
8,2025-06-29,13:38:11.19,2,2,"Sandberg, Ryan",806389,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,1,Top,1,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,93.10999,-2.867471,-2.867897,2272.156387,202.78256,12:45,5.84114,1.5007,7.24957,-17.04584,14.33894,5.66685,1.77065,-0.67413,86.55674,-6.067955,-1.845431,0.40321,90.6579,9.871594,17.007192,881.113733,104.48956,13.30231,34.37868,212.42681,209.07167,19.004808,2.087523,-3.6254,8.40036,-1.29026,50.0,5.61906,6.54746,-135.2587,-7.30566,-6.82849,24.88241,-16.35191,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,d4117670-550f-11f0-8eb3-47bbc5339d91,93.48103,13.33891,,6.55324,,,,1.16033,1.75344,0.64628,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:38:11.19,2025-06-29T13:38:11.1925760-04:00,2025-06-29T17:38:11.1925760Z,LineDrive,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,e3902e71-b497-49a7-8106-8179237d9f04,54.2511,-136.03849,12.4412,5.83998,-6.79321,-8.17595,-1.4988,6.76146,-3.41424,199.658087,1.16032,125.26761,-21.05979,4.68407,-0.85738,0.04772,0.05897,-0.02543,0.00348,1.75344,22.79544,-10.82192,-0.54579,0.05773,0.2399,-0.19777,0.06749,-0.00864,0.64627,38.31529,-3.19016,0.26709,-0.04266,0.09798,-0.0765,0.02582,-0.00329,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
9,2025-06-29,13:38:46.62,3,1,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.35647,-2.548849,-3.105798,2196.665758,194.281749,12:30,5.89164,1.44188,7.35604,-18.11969,14.79493,3.50492,2.03077,-1.12733,83.8171,-5.981696,-2.472505,0.41292,,,,,,,,,,,,-2.65874,8.71146,-1.2182,50.0,5.69791,7.04729,-132.5283,-6.42777,-4.7406,27.64996,-16.6413,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,e938ce90-550f-11f0-8eb3-47bbc5339d91,91.28265,,,7.53936,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:38:46.62,2025-06-29T13:38:46.6219008-04:00,2025-06-29T17:38:46.6219008Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,053014c3-089f-46e3-bf34-4ddfd0f557d6,54.14118,-133.38949,13.82498,5.89004,-5.90945,-8.32065,-1.43999,7.19494,-2.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
10,2025-06-29,13:39:05.36,3,2,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.44541,1.13959,-2.129346,2099.652106,64.091043,8:15,5.92289,1.66646,6.588,-44.37266,-1.90874,-6.51366,3.29017,-0.8656,75.03627,-6.964729,-3.290951,0.469009,,,,,,,,,,,,2.71925,-0.86,-1.47931,50.0,5.9919,4.65872,-118.26516,0.81798,3.86496,21.80165,-33.3964,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,f44d4360-550f-11f0-8eb3-47bbc5339d91,80.36607,,,6.40914,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:39:05.36,2025-06-29T13:39:05.3628928-04:00,2025-06-29T17:39:05.3628928Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,76c99738-2dac-4892-8d25-fc7c46137fb7,54.91147,-119.16713,10.90082,5.92948,2.19964,-16.6982,-1.66874,4.49882,1.93248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
