PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-07,19:03:54.15,1,1,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.67528,-2.605563,-2.737332,2103.567594,234.151782,1:45,6.42134,2.75266,6.29621,-22.26013,10.30697,12.9345,2.16108,1.30635,84.60543,-6.767574,-0.398845,0.410734,,,,,,,,,,,,-7.48237,6.33233,-2.55756,50.0,6.21862,5.85178,-133.14091,-6.76945,-13.52784,26.65144,-20.72546,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,af3efca0-43f3-11f0-ad1e-81ec743b7130,91.76842,,,7.06985,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:03:54.15,2025-06-07T19:03:54.1568000-04:00,2025-06-07T23:03:54.1568000Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,8fccbeed-a208-44c4-8993-780f75d1d782,54.20532,-133.98006,13.32572,6.42149,-6.11689,-10.36273,-2.74851,6.27772,-6.76392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
2,2025-06-07,19:04:12.73,1,2,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.44743,-1.438988,-2.653196,2151.261487,225.713273,1:30,6.49455,2.62241,6.16594,-19.88899,12.48249,11.74615,3.50623,1.14873,84.53224,-5.191444,-0.535969,0.409499,,,,,,,,,,,,-6.79469,7.16678,-2.42698,50.0,6.37515,5.72042,-134.21421,-3.99943,-12.3969,28.98004,-19.09829,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,ba3736e0-43f3-11f0-ad1e-81ec743b7130,92.0453,,,7.91519,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:04:12.73,2025-06-07T19:04:12.7315968-04:00,2025-06-07T23:04:12.7315968Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,0cbe4d1b-c377-4c3d-b011-34f7d6b4fc90,54.33301,-135.14658,14.49002,6.49393,-3.38498,-9.54914,-2.61744,6.11926,-6.19845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
3,2025-06-07,19:04:28.51,1,3,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.89085,-1.813791,-3.153988,2143.600002,214.264364,1:15,6.38995,2.56661,6.38916,-18.70973,13.82772,8.71343,3.15938,0.38873,84.01362,-5.367149,-1.578279,0.410547,76.28345,51.11096,53.370799,4367.510091,52.03407,98.78777,96.91445,228.50607,82.87513,67.01635,5.09328,-5.44516,8.04343,-2.34358,50.0,6.25059,6.99945,-133.3723,-4.77519,-9.80117,28.87133,-17.69608,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,c3bca740-43f3-11f0-ad1e-81ec743b7130,91.81021,100.62304,,7.87723,,,,1.03325,3.29882,-0.76141,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:04:28.51,2025-06-07T19:04:28.5149184-04:00,2025-06-07T23:04:28.5149184Z,FlyBall,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,ebd1a6d1-6a37-43a5-aa12-c3942b27283c,54.11051,-134.25916,14.43566,6.38892,-4.23161,-8.84804,-2.56321,7.30052,-4.90058,,1.04838,41.57699,-12.1665,1.20264,1.40535,-0.85398,0.21901,-0.02693,0.00129,3.29242,87.19359,-23.38873,2.61809,-0.56051,0.04064,0.02162,-0.00573,0.0004,-0.7604,56.33718,-5.79314,0.70335,0.20133,-0.1616,0.04612,-0.00622,0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
4,2025-06-07,19:04:50.54,1,4,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,1,2,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.5471,-3.698676,-4.922183,2257.100066,168.968846,11:45,6.36483,2.64072,5.79356,-25.97403,8.17477,-1.40791,0.74225,-2.06655,84.23211,-8.435701,-5.172986,0.42059,,,,,,,,,,,,-0.47575,5.38662,-2.23394,50.0,6.04333,11.33762,-130.95602,-9.41065,-0.83649,24.41104,-22.70273,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d0bfccb0-43f3-11f0-ad1e-81ec743b7130,89.61796,,,6.31499,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:04:50.54,2025-06-07T19:04:50.5426944-04:00,2025-06-07T23:04:50.5426944Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,8fd20935-6eaa-4fc3-b33c-51a07ba5e969,54.70668,-131.83046,12.20552,6.36586,-8.59741,-11.35137,-2.6406,11.36758,-0.41824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
5,2025-06-07,19:05:11.46,1,5,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.94856,-1.458962,-2.860165,2232.641897,233.319321,1:45,6.48397,2.49467,6.13718,-21.61167,10.65253,12.84768,3.33264,0.91971,84.51039,-5.52857,-0.545776,0.40882,81.9815,-36.597077,-84.834859,,,,,6.18858,5.73258,-65.794741,0.052102,-7.52351,6.25894,-2.28301,50.0,6.36136,6.19587,-134.85651,-4.14014,-13.76085,31.18665,-20.72619,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,dd531950-43f3-11f0-ad1e-81ec743b7130,92.1982,3.74975,,8.43817,,,,2.08276,3.74975,-0.61541,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:05:11.46,2025-06-07T19:05:11.4632704-04:00,2025-06-07T23:05:11.4632704Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,f4f65dfb-694f-46ea-aac8-a2bcc8a79a05,54.36247,-135.86162,15.59332,6.48403,-3.47216,-10.36309,-2.48984,6.63936,-6.88043,,2.08247,8.72511,,,,,,,,3.75214,-71.96919,,,,,,,,-0.61221,-96.52337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
6,2025-06-07,19:05:36.33,1,6,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.56421,-2.264227,-4.155259,2211.239477,202.913412,12:45,6.45328,2.40314,6.23603,-15.1795,16.8121,6.6276,3.09302,-0.88445,84.60124,-5.186797,-2.963083,0.407089,,,,,,,,,,,,-4.685,9.71733,-2.0958,50.0,6.27623,9.54547,-135.39432,-5.77802,-8.60446,32.48653,-14.32729,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,ec0b8fe0-43f3-11f0-ad1e-81ec743b7130,92.59017,,,8.96297,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:05:36.33,2025-06-07T19:05:36.3347968-04:00,2025-06-07T23:05:36.3347968Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,04901cbe-4602-449b-bc84-adacf66b6faa,54.25976,-136.41258,16.24327,6.4503,-5.32895,-7.16365,-2.39922,9.81516,-4.30223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
7,2025-06-07,19:05:53.11,1,7,"Underwood, Duane",621249,Right,GAS,"Nelson, James",663445.0,Right,WES_POW,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.08139,-2.373656,-1.956343,2238.029969,218.661647,1:15,6.33036,2.72461,6.44003,-18.483,14.04438,10.35134,2.60638,1.78879,83.70382,-5.898395,-0.079289,0.410484,,,,,,,,,,,,-6.11355,8.42461,-2.59052,50.0,6.15334,4.16873,-133.69291,-6.07671,-10.96043,31.36514,-17.07031,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,f62466a0-43f3-11f0-ad1e-81ec743b7130,91.82443,,,8.37757,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:05:53.11,2025-06-07T19:05:53.1193856-04:00,2025-06-07T23:05:53.1193856Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,16ffd614-8fc1-4eb5-9b60-48c832e6f4d6,54.06122,-134.64232,15.68257,6.32946,-5.56,-8.53516,-2.72173,4.5005,-5.48022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
8,2025-06-07,19:06:44.48,2,1,"Underwood, Duane",621249,Right,GAS,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.10104,-2.547199,-3.861955,2160.896954,222.984533,1:30,6.45764,2.47943,6.02442,-20.64663,13.28343,11.27843,2.371,-0.16298,82.67007,-6.439418,-1.837997,0.419241,,,,,,,,,,,,-6.93394,7.948,-2.1827,50.0,6.24659,8.41265,-131.85638,-6.52722,-12.10557,30.2202,-18.29816,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,14c966f0-43f4-11f0-ad1e-81ec743b7130,89.90638,,,8.43097,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:06:44.48,2025-06-07T19:06:44.4892160-04:00,2025-06-07T23:06:44.4892160Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,246c3245-d360-4c03-bd8c-a0d80699d7b9,54.47274,-132.87753,15.1101,6.45671,-5.90892,-9.14908,-2.47388,8.8217,-6.05279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
9,2025-06-07,19:07:06.57,2,2,"Underwood, Duane",621249,Right,GAS,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1,Top,0,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,1,0,,90.62894,-1.279898,-2.645421,2168.654813,226.554432,1:30,6.39757,2.42207,6.39202,-21.87541,11.69446,11.1676,3.39597,0.91782,82.47598,-5.423099,-0.623703,0.41701,,,,,,,,,,,,-6.56524,6.81166,-2.23655,50.0,6.29542,5.61997,-131.54882,-3.59549,-11.44049,29.35306,-20.30413,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,21f52300-43f4-11f0-ad1e-81ec743b7130,90.38741,,,8.15296,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:07:06.57,2025-06-07T19:07:06.5740000-04:00,2025-06-07T23:07:06.5740000Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,c5ffacb1-5753-4964-8bf1-259709efbece,54.10565,-132.46176,14.67653,6.39743,-2.96398,-10.15206,-2.41687,5.97579,-5.72024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78663,2.057992,0.678451,1.379541,-0.89211,3.17256,-0.89447,-1.56305,6.32708,1.3491,127.28237,3.00493,0.45682,-1.43177,104.14245,-7.94094,6.37173,15.45969,-13.00769,1.30584,-3.33167,1.99592,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
10,2025-06-07,19:07:39.82,2,3,"Underwood, Duane",621249,Right,GAS,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1,Top,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.37326,-0.637146,-1.176578,2511.752553,28.056185,7:00,6.50749,2.61508,5.46732,-49.81656,-8.36516,-5.07197,1.75966,1.0911,76.69565,-9.635104,-2.082468,0.463384,,,,,,,,,,,,2.27874,-3.77689,-2.50795,50.0,6.41675,2.6616,-119.7795,-3.11853,3.33614,21.46225,-37.70351,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,35c6af20-43f4-11f0-ad1e-81ec743b7130,81.34171,,,5.67761,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:07:39.82,2025-06-07T19:07:39.8245888-04:00,2025-06-07T23:07:39.8245888Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,9b38d6c7-c440-4e76-9312-9fafeaa8e5ea,55.03626,-120.67853,10.73113,6.51431,-1.53917,-18.85176,-2.61651,2.52185,1.66807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
