PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-05,18:31:57.40,1,1,"Pace, Foster",699349,Right,YOR,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.15652,-2.033735,-2.936289,2359.060557,208.445167,1:00,5.85283,1.6439,4.72254,-16.94532,21.00446,10.65969,2.50754,-0.25651,79.88555,-5.217667,-1.06752,0.44338,,,,,,,,,,,,-6.08532,11.27154,-1.35723,50.0,5.6332,6.02612,-127.49469,-5.10577,-9.95167,27.79203,-13.74111,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,fcc10ff0-724b-11f0-b4ef-3bd76467ae62,85.01159,,,8.27097,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:31:57.40,2025-08-05T18:31:57.4000000-04:00,2025-08-05T22:31:57.4000000Z,,v3,5435,1896,,"Lewis, Brandon",686781,Right,YOR,39c5d739-608f-42a6-9ef5-d3dab29bd493,55.77502,-128.74741,13.89602,5.84938,-4.48639,-6.87055,-1.63897,6.47469,-4.97583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
2,2025-08-05,18:32:15.35,1,2,"Pace, Foster",699349,Right,YOR,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,79.40155,0.248697,-1.143629,2654.909892,73.535145,8:30,5.65735,1.73779,4.44789,-46.95341,-0.5624,-6.40398,1.9818,0.11329,73.57728,-8.132699,-2.264003,0.490217,94.97305,-1.8217,-40.959428,5041.171092,,,,41.10875,38.39994,-39.225004,0.284092,2.86063,-0.03083,-1.61011,50.0,5.6375,2.57449,-115.25911,-1.31074,3.87939,19.79499,-32.21588,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,07753c50-724c-11f0-b4ef-3bd76467ae62,76.88933,2.75947,,5.82427,,,,3.47305,2.75947,-0.62784,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:32:15.35,2025-08-05T18:32:15.3570000-04:00,2025-08-05T22:32:15.3570000Z,GroundBall,v3,5435,1896,,"Lewis, Brandon",686781,Right,YOR,fd4c6340-d309-4922-9057-2a1319487ac9,56.05509,-116.29438,9.89749,5.66199,0.37414,-16.10794,-1.73945,2.3716,1.93969,,3.47628,104.9866,-18.08479,,,,,,,2.7617,-4.53238,-18.29122,,,,,,,-0.62822,-91.24657,6.87882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Long Island Ducks
3,2025-08-05,18:33:03.57,2,1,"Pace, Foster",699349,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,1,,86.30592,-1.438648,-2.24901,2294.5652,209.646328,1:00,5.88711,1.69493,4.71825,-19.87883,19.73903,10.43831,2.86394,0.42942,78.0947,-5.15109,-0.417515,0.45302,86.97873,34.910663,-25.848026,3860.276674,94.35494,66.55073,-56.5427,312.93571,295.4981,-37.134887,4.73224,-5.80087,10.51134,-1.47749,50.0,5.72503,4.41458,-124.89537,-3.82714,-9.08215,27.22095,-15.71697,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,2433a250-724c-11f0-b4ef-3bd76467ae62,83.20267,79.60213,,8.21122,,,,0.90616,2.8636,-0.4337,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:33:03.57,2025-08-05T18:33:03.5760000-04:00,2025-08-05T22:33:03.5760000Z,FlyBall,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,76075537-0ffe-41a7-9c7d-ae7abcc12e07,55.77934,-126.14869,13.61048,5.88459,-3.1035,-7.85848,-1.69037,4.83274,-4.54107,145.197565,0.9104,94.04748,-22.14451,5.54598,-0.74727,-0.0599,0.0445,-0.00674,0.00034,2.86192,73.03663,-19.26513,0.83196,0.16776,-0.1417,0.0487,-0.00793,0.00048,-0.43355,-45.61405,0.93645,0.49017,-0.22373,0.04906,-0.00595,0.00036,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Long Island Ducks
4,2025-08-05,18:33:56.56,3,1,"Pace, Foster",699349,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.77176,1.257888,-0.242986,2843.669434,43.100971,7:30,5.78457,1.65595,4.23756,-61.11346,-10.57339,-11.39103,1.89626,0.47406,70.59388,-9.589132,-2.230984,0.511669,,,,,,,,,,,,5.42225,-4.98925,-1.61675,50.0,5.85826,0.96824,-111.30283,0.04344,6.78016,20.57445,-38.41276,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,43b34b30-724c-11f0-b4ef-3bd76467ae62,73.66565,,,6.17788,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:33:56.56,2025-08-05T18:33:56.5620000-04:00,2025-08-05T22:33:56.5620000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,faca17dc-ee83-4457-b598-e7f28bf51774,56.26567,-112.45508,10.28722,5.79559,2.1947,-19.20638,-1.66034,0.58853,3.39008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
5,2025-08-05,18:34:13.45,3,2,"Pace, Foster",699349,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.50434,-1.422196,-2.945844,1668.083024,259.268902,2:45,5.85814,1.7093,4.46254,-40.24168,4.56394,15.94847,1.1466,0.22715,74.34028,-8.655284,-0.15635,0.481768,,,,,,,,,,,,-8.65741,3.06965,-1.41477,50.0,5.66918,5.34949,-117.90828,-4.49965,-12.09892,23.94157,-27.88416,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,4dde7170-724c-11f0-b4ef-3bd76467ae62,78.23781,,,7.16406,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:34:13.45,2025-08-05T18:34:13.4550000-04:00,2025-08-05T22:34:13.4550000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,8728f210-90fd-42e8-8c95-f8a442af28fd,56.0374,-119.12788,11.97078,5.86222,-3.07921,-13.94208,-1.70297,5.96582,-6.04946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
6,2025-08-05,18:34:48.88,3,3,"Pace, Foster",699349,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.15119,-1.069692,-1.668532,1835.5176,264.675869,2:45,5.84441,1.64978,4.45318,-40.70868,3.25792,19.13135,1.4314,1.65247,75.06735,-8.379605,1.681181,0.477236,,,,,,,,,,,,-9.79674,2.32232,-1.49322,50.0,5.69203,2.59344,-118.99533,-3.83546,-13.96318,24.105,-28.86408,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,62fcc8e0-724c-11f0-b4ef-3bd76467ae62,78.98077,,,7.08384,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:34:48.88,2025-08-05T18:34:48.8850000-04:00,2025-08-05T22:34:48.8850000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,3acdf43f-6da0-4274-91e3-b99f81d07275,56.04721,-120.21407,12.0525,5.84906,-2.37609,-14.43204,-1.64219,3.29941,-6.98159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
7,2025-08-05,18:35:12.52,3,4,"Pace, Foster",699349,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Sacrifice,1,1,,87.28305,-1.722071,-3.135354,2329.575748,210.236207,1:00,5.84474,1.70746,4.77573,-19.0045,19.73316,10.69654,2.62561,-0.37639,78.90799,-5.280058,-1.258677,0.447959,99.67806,18.776828,22.445388,1427.620262,100.39307,29.46344,44.95794,291.78461,280.67107,27.079391,2.901033,-6.23819,10.62619,-1.40352,50.0,5.65669,6.41303,-126.21786,-4.45596,-9.96548,28.02111,-15.19878,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,710aa790-724c-11f0-b4ef-3bd76467ae62,84.14265,33.09067,,8.37506,,,,1.82075,2.67046,0.32294,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:35:12.52,2025-08-05T18:35:12.5270000-04:00,2025-08-05T22:35:12.5270000Z,LineDrive,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,794b0f44-530e-48b0-a2c0-c0242215d20c,55.72266,-127.482,14.01055,5.84224,-3.77029,-7.59939,-1.70298,6.86261,-4.98274,243.307867,1.8208,127.92727,-20.6039,4.02498,-0.6804,-0.00844,0.04914,-0.01422,0.00144,2.67041,47.05937,-20.31017,2.0585,-0.50197,0.16589,-0.05128,0.01061,-0.00096,0.3231,52.83825,-1.73567,-0.67736,0.2974,-0.0971,0.02693,-0.00536,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Long Island Ducks
8,2025-08-05,18:35:56.73,4,1,"Pace, Foster",699349,Right,YOR,"Beer, Seth",666179,Left,LI,Undefined,1,Top,1,0,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,80.09561,-0.027041,-1.295709,2762.579103,35.238616,7:15,5.66904,1.78196,4.27911,-51.45377,-5.36118,-4.76252,1.35535,0.14533,74.03845,-9.160484,-2.12713,0.488638,102.11517,-6.484951,26.968533,,,,,13.91537,13.91537,22.604163,0.081785,1.97465,-2.26414,-1.63584,50.0,5.61277,2.83825,-116.18273,-2.11961,2.70781,21.10692,-35.27883,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,8b6a0ef0-724c-11f0-b4ef-3bd76467ae62,77.1378,1.38437,,6.05715,,,,1.99193,1.38437,-0.17459,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:35:56.73,2025-08-05T18:35:56.7300000-04:00,2025-08-05T22:35:56.7300000Z,GroundBall,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,8fb58117-7998-40a5-ad9e-728418ff4ab9,56.22383,-117.30796,10.55346,5.67564,-0.23886,-17.63942,-1.7833,2.69389,1.35391,180.0,1.99071,132.7206,,,,,,,,1.38452,-16.92701,,,,,,,,-0.17521,67.53274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Long Island Ducks
9,2025-08-05,18:36:35.78,5,1,"Pace, Foster",699349,Right,YOR,"Antonini, Aaron",689577,Left,LI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.36482,-1.982753,-1.364047,2346.910708,214.514479,1:15,5.82281,1.77583,4.4991,-18.90816,21.28836,13.59099,2.35666,1.60849,77.58321,-5.528189,1.012941,0.456316,,,,,,,,,,,,-7.00886,11.39631,-1.64657,50.0,5.59823,2.30728,-124.82291,-4.97055,-10.87634,28.97598,-14.4893,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,a2959b80-724c-11f0-b4ef-3bd76467ae62,82.60164,,,8.78161,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:36:35.78,2025-08-05T18:36:35.7870000-04:00,2025-08-05T22:36:35.7870000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,f84b951e-658f-4f9d-8cce-8f684d479c88,55.99621,-126.20718,14.48799,5.81915,-4.27835,-7.24465,-1.76921,2.82687,-5.43817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
10,2025-08-05,18:36:54.37,5,2,"Pace, Foster",699349,Right,YOR,"Antonini, Aaron",689577,Left,LI,Undefined,1,Top,1,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.9583,-0.675088,-1.971769,2551.987299,188.432444,12:15,5.66347,1.83942,4.52228,-38.84089,5.57929,0.59059,1.78336,0.00997,74.23753,-7.698009,-1.868381,0.479691,72.71158,76.682489,-54.534416,5632.692839,,,,,125.271,,,-0.91484,3.37185,-1.63396,50.0,5.5565,4.05518,-118.56572,-2.89876,-1.28451,25.5532,-27.43965,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,adc8e2f0-724c-11f0-b4ef-3bd76467ae62,78.5765,109.04581,,7.72077,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:36:54.37,2025-08-05T18:36:54.3730000-04:00,2025-08-05T22:36:54.3730000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,26797b87-4a63-4cc3-b194-7d385b63cc40,55.97549,-119.84664,12.7766,5.66733,-1.52329,-13.71982,-1.83885,4.11957,-0.64226,,2.94227,14.25359,-5.57291,1.69956,-0.16594,-0.21778,0.17909,-0.06365,0.00901,6.2362,103.77576,-30.05423,3.90307,-0.61743,-0.00437,0.05616,-0.02285,0.00335,-4.6026,-20.00583,-6.38422,2.8402,-0.27554,-0.49728,0.40547,-0.14423,0.02049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Long Island Ducks
