PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-09-10,18:39:15.19,1,1,"Campbell, Maceo",695398,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81755,-4.273429,-2.964749,2367.260569,204.334778,12:45,5.66905,1.47678,5.82669,-12.82934,20.7532,8.86418,0.61455,-0.54309,83.59849,-6.742351,-1.378706,0.417088,,,,,,,,,,,,-5.43237,12.23079,-1.23987,50.0,5.31158,6.49873,-132.823,-10.28861,-9.6564,29.76781,-10.43307,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,fb2cc820-8e96-11f0-87b0-b5e18fd93317,90.37037,,,8.21906,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:39:15.19,2025-09-10T18:39:15.1970000-04:00,2025-09-10T22:39:15.1970000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,a97a7c6c-84da-4e00-afed-077258ef5848,54.67261,-133.86611,14.88391,5.66571,-9.92302,-5.21653,-1.47353,6.83711,-4.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
2,2025-09-10,18:39:29.68,1,2,"Campbell, Maceo",695398,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.98928,-2.309137,-3.243319,2155.088013,194.967224,12:30,5.72722,1.50411,6.03099,-14.6082,19.19525,4.83032,2.36689,-1.10007,82.83688,-5.115934,-2.376382,0.418458,94.50907,75.559092,45.530713,4252.754921,,,,,23.29255,,,-3.44154,10.90579,-1.25313,50.0,5.5386,7.27136,-131.88034,-5.72579,-6.03425,29.20702,-13.05222,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,03d4a9c0-8e97-11f0-87b0-b5e18fd93317,90.07461,114.67965,,8.1524,,,,2.10242,1.98745,0.63302,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:39:29.68,2025-09-10T18:39:29.6820000-04:00,2025-09-10T22:39:29.6820000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,e775106c-1e5c-4c1d-a843-1c3ac3fa4e49,54.46756,-132.86607,14.60351,5.72441,-5.28528,-6.52611,-1.50198,7.47501,-3.01712,,2.10243,24.21417,-12.76253,4.15666,-1.3859,1.79391,-2.43885,1.64687,-0.4242,1.98744,134.23425,-32.72432,4.5614,-0.94112,0.02732,0.35448,-0.31001,0.08782,0.63303,24.66674,-14.51761,4.79753,-1.61397,2.10848,-2.87396,1.94229,-0.5005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
3,2025-09-10,18:41:01.43,2,1,"Campbell, Maceo",695398,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Top,1,0,0,Undefined,,InPlay,Undefined,FlyBall,HomeRun,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,0c73ffe0-8e97-11f0-87b0-b5e18fd93317,,,,,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:41:01.43,2025-09-10T18:41:01.4350000-04:00,2025-09-10T22:41:01.4350000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
4,2025-09-10,18:41:02.43,3,1,"Campbell, Maceo",695398,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.79313,-1.122644,-2.511531,2225.035365,208.347495,1:00,5.73334,1.37867,6.16402,-16.60103,16.25647,8.20434,3.31177,-0.25911,83.77733,-4.291686,-1.03331,0.412561,,,,,,,,,,,,-4.91252,9.0202,-1.19208,50.0,5.63946,5.49336,-133.25523,-3.08775,-8.82955,28.74028,-15.96151,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,3a97d400-8e97-11f0-b032-85a8da824fa5,91.36199,,,8.01579,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:41:02.43,2025-09-10T18:41:02.4350000-04:00,2025-09-10T22:41:02.4350000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,0aea0fe8-137f-43d3-b70a-1d0a96ef4f0e,54.33308,-134.18653,14.37014,5.73114,-2.57053,-7.98075,-1.37472,5.77948,-4.41478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
5,2025-09-10,18:41:12.87,3,2,"Campbell, Maceo",695398,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.54155,1.386639,-1.519245,2489.758391,28.025676,7:00,5.66709,1.08502,5.78944,-69.26268,-17.14229,-9.99812,1.18586,-1.1618,67.84146,-11.208659,-3.315871,0.519607,,,,,,,,,,,,4.67945,-8.80048,-0.9537,50.0,5.73921,3.17994,-106.87108,0.44868,5.36473,19.91833,-42.26334,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,40fe9f40-8e97-11f0-b032-85a8da824fa5,72.54025,,,5.7001,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:41:12.87,2025-09-10T18:41:12.8770000-04:00,2025-09-10T22:41:12.8770000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,4933ea69-41b8-4de0-8b70-70541990353d,54.71557,-107.74636,9.95916,5.67868,2.3059,-21.13167,-1.08825,2.94419,2.68237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
6,2025-09-10,18:41:25.24,3,3,"Campbell, Maceo",695398,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.47398,0.980649,-0.782282,2631.793173,23.09585,6:45,5.70783,1.26115,5.94537,-65.86382,-16.85025,-7.82941,1.12896,-0.11695,69.75941,-11.027724,-2.194803,0.503883,,,,,,,,,,,,3.81973,-8.60323,-1.19436,50.0,5.74847,1.76998,-109.77345,-0.16238,4.63416,20.47226,-42.61162,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,4859dca0-8e97-11f0-b032-85a8da824fa5,74.80397,,,5.71457,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:41:25.24,2025-09-10T18:41:25.2450000-04:00,2025-09-10T22:41:25.2450000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,4b5c4bb0-a8fb-4da4-a3d7-81514e1524a3,54.55957,-110.62053,10.23613,5.71872,1.60074,-21.30581,-1.26363,1.57824,2.31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
7,2025-09-10,18:41:45.63,3,4,"Campbell, Maceo",695398,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.60294,-0.684423,-1.551194,2338.153435,205.379008,12:45,5.821,1.16875,5.89104,-14.32595,16.94564,7.56024,3.99142,0.35814,86.13301,-3.428206,-0.194863,0.402482,,,,,,,,,,,,-4.27705,9.14386,-1.04794,50.0,5.75751,3.37186,-137.34616,-2.06333,-8.1539,30.97462,-14.74184,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,545b2270-8e97-11f0-b032-85a8da824fa5,93.64998,,,8.46992,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:41:45.63,2025-09-10T18:41:45.6350000-04:00,2025-09-10T22:41:45.6350000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,6fa554a4-b04a-4463-bff8-7190c03732a7,54.60556,-138.38092,15.48731,5.81821,-1.57086,-7.37092,-1.16513,3.64426,-4.07695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97343,,,0.982153,,,,-0.02009,5.86411,-1.93161,74.32134,6.98737,-50.67672,0.03626,80.76156,-5.1935,5.92066,14.72964,-13.86301,-2.04867,-56.81197,7.37903,High,High,High,,,High,Medium,High,Charleston Dirty Birds,Gastonia Ghost Peppers
8,2025-09-10,18:42:09.16,4,1,"Campbell, Maceo",695398,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.58952,-1.536468,-1.787653,2238.479998,204.016336,12:45,5.72823,1.26846,6.0824,-13.43741,19.52914,8.24784,3.18594,0.30138,83.88332,-4.12559,-0.302891,0.413246,,,,,,,,,,,,-4.7276,10.79083,-1.13464,50.0,5.60221,3.80335,-133.0492,-3.92429,-8.50112,27.70062,-12.77007,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,627fbd70-8e97-11f0-b032-85a8da824fa5,91.21075,,,7.7062,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:42:09.16,2025-09-10T18:42:09.1610000-04:00,2025-09-10T22:42:09.1610000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,ef099bd0-1b26-4f5c-b0a5-4495cdacacc7,54.41614,-133.96548,13.85031,5.72503,-3.50188,-6.38503,-1.2651,4.08455,-4.25056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
9,2025-09-10,18:42:23.25,4,2,"Campbell, Maceo",695398,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.70102,-3.656797,-1.176613,2361.621283,208.044802,1:00,5.64051,1.37471,5.97966,-12.67698,20.08229,10.0876,1.1891,1.12453,84.11403,-6.110379,0.636889,0.411944,,,,,,,,,,,,-5.57461,11.79753,-1.28746,50.0,5.34429,2.32703,-134.33116,-8.92132,-10.09199,31.60846,-10.81636,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,6ad97f10-8e97-11f0-b032-85a8da824fa5,91.49888,,,8.58699,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:42:23.25,2025-09-10T18:42:23.2510000-04:00,2025-09-10T22:42:23.2510000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,0285ac3a-7a28-47e6-9c2c-142c738d53f7,54.51908,-135.39034,15.80423,5.63717,-8.55887,-5.40818,-1.3711,2.6652,-5.04599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
10,2025-09-10,18:42:34.01,4,3,"Campbell, Maceo",695398,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.6415,-0.433472,-1.620341,2612.036486,18.852431,6:45,5.66105,1.07174,5.94213,-68.78598,-18.23981,-6.79221,-0.47337,-0.99772,68.91868,-12.923649,-2.847956,0.5117,,,,,,,,,,,,3.02299,-9.00788,-0.93861,50.0,5.58701,3.29642,-108.47123,-2.90503,3.54872,21.5785,-42.74841,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,71577bd0-8e97-11f0-b032-85a8da824fa5,73.66119,,,5.72281,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:42:34.01,2025-09-10T18:42:34.0150000-04:00,2025-09-10T22:42:34.0150000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,80b57bf7-fec0-468f-bf90-3ffaf4f7d2bc,54.56274,-109.37514,10.78925,5.67119,-1.11432,-21.3742,-1.07359,3.14776,1.77436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
