PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2026-04-22,10:40:39.33,1,1,"Mateo, Francisco",688965,Right,WES_POW,"Howell, Gabe",669014.0,Right,LEX_LEG,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.07971,-1.036614,-3.246152,2471.916742,206.130654,12:45,5.17502,2.57367,5.8643,-13.58623,18.66556,8.56107,3.07821,0.2683,84.25979,-3.68141,-1.71422,0.408741,,,,,,,,,,,,-5.41122,10.18816,-2.31517,50.0,5.08306,7.32366,-136.16273,-2.83154,-9.96921,35.10828,-13.40427,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,3ba53410-3e59-11f1-b8ac-33c8873b2989,92.21597,,,9.81993,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:40:39.33,2026-04-22T10:40:39.3331712-04:00,2026-04-22T14:40:39.3331712Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,08a6a8c5-65c0-4423-9ee8-6595b27b8492,54.62985,-137.35131,17.55414,5.17124,-2.37774,-6.70213,-2.56882,7.66116,-4.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
2,2026-04-22,10:40:52.21,1,2,"Mateo, Francisco",688965,Right,WES_POW,"Howell, Gabe",669014.0,Right,LEX_LEG,Undefined,1,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.00084,0.722896,-2.519709,2462.621791,94.320746,9:15,4.75938,3.01194,5.17607,-40.82364,2.42752,-12.46548,2.03834,-0.39936,74.43411,-6.727096,-4.723046,0.473337,,,,,,,,,,,,5.40922,1.42858,-2.7675,50.0,4.7959,5.75811,-118.75455,0.02599,7.6268,25.42761,-30.1598,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,4356a7c0-3e59-11f1-b8ac-33c8873b2989,79.63131,,,7.56673,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:40:52.21,2026-04-22T10:40:52.2145792-04:00,2026-04-22T14:40:52.2145792Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,9abfdd51-2e15-4fd2-8e0f-b1b8ef8d11b4,55.32138,-119.88854,12.7138,4.76474,1.37103,-15.0799,-3.01671,5.41798,3.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
3,2026-04-22,10:41:06.58,1,3,"Mateo, Francisco",688965,Right,WES_POW,"Howell, Gabe",669014.0,Right,LEX_LEG,Undefined,1,Top,0,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.10817,0.853003,-1.705718,2581.947013,82.374067,8:45,4.76729,2.81771,5.07044,-45.09373,-0.70976,-16.75091,1.81412,-0.18686,73.64336,-7.341811,-4.664904,0.479495,63.09354,30.677136,149.362927,3775.113964,-98.00442,20.56991,49.95132,145.80973,50.09426,154.671979,2.278916,7.8304,-0.23374,-2.64173,50.0,4.81255,4.20192,-117.52771,0.11025,10.79297,25.29688,-32.49622,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,4beb0160-3e59-11f1-b8ac-33c8873b2989,78.60858,26.09921,,7.46481,,,,2.18811,1.98697,0.05771,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:41:06.58,2026-04-22T10:41:06.5854464-04:00,2026-04-22T14:41:06.5854464Z,FlyBall,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,3d919341-66ef-4ab9-89c0-a8f902cc57b2,55.42918,-118.69054,12.64844,4.77315,1.60402,-16.24811,-2.82347,3.70579,5.39648,325.286348,2.18816,-68.48183,3.18076,0.3752,0.33664,-0.42805,0.26624,-0.08081,0.00942,1.98702,47.20831,-25.3278,2.40511,-0.21843,-0.10173,0.06712,-0.01354,0.00078,0.05769,40.55934,-6.71237,0.74839,-0.39616,0.32515,-0.20048,0.06359,-0.00773,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Lexington Legends,
4,2026-04-22,10:41:27.86,1,4,"Mateo, Francisco",688965,Right,WES_POW,"Howell, Gabe",669014.0,Right,LEX_LEG,Undefined,1,Top,0,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.65158,-0.270592,-2.8676,2420.644052,197.860678,12:30,5.22665,2.48882,5.73153,-11.34131,20.5045,6.23918,4.02922,0.33598,85.10231,-2.499473,-1.753562,0.40616,,,,,,,,,,,,-4.06181,10.80347,-2.25342,50.0,5.19725,6.57295,-137.09959,-0.92852,-7.6238,34.22965,-11.89648,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,588ca5e0-3e59-11f1-b8ac-33c8873b2989,92.8019,,,9.54927,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:41:27.86,2026-04-22T10:41:27.8677504-04:00,2026-04-22T14:41:27.8677504Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,eb2a27d4-c282-4442-8655-ddca39905d5f,54.76355,-138.28379,17.11482,5.22226,-0.51695,-5.94824,-2.48537,6.8367,-3.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,High,Charleston Dirty Birds,Lexington Legends,
5,2026-04-22,10:42:04.96,2,1,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.74517,-0.415745,-2.633137,2452.874775,207.661881,1:00,5.07737,2.74092,5.92553,-12.91812,18.79304,9.22489,3.61468,1.06466,84.7508,-2.944903,-0.979018,0.405301,,,,,,,,,,,,-5.55859,10.05902,-2.53522,50.0,5.03678,5.8797,-137.22242,-1.32923,-10.38997,35.94334,-13.37206,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,6eab0830-3e59-11f1-b8ac-33c8873b2989,92.99871,,,9.99436,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:42:04.96,2026-04-22T10:42:04.9699840-04:00,2026-04-22T14:42:04.9699840Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,acb139b7-5b33-4874-8d73-8c0669880f92,54.5685,-138.4139,17.97167,5.07349,-0.88596,-6.68603,-2.73583,6.22412,-5.19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
6,2026-04-22,10:42:21.34,2,2,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.25795,0.512308,-2.504907,1917.444078,286.359031,3:30,4.90202,2.76317,5.2227,-43.56022,-4.36083,19.76214,1.75413,2.05349,77.74401,-7.429493,1.000925,0.450621,,,,,,,,,,,,-10.60918,-1.8624,-2.54717,50.0,4.91702,4.56101,-124.90786,-0.58582,-16.45609,29.42916,-35.06285,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,787793b0-3e59-11f1-b8ac-33c8873b2989,83.64562,,,8.51394,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:42:21.34,2026-04-22T10:42:21.3434368-04:00,2026-04-22T14:42:21.3434368Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,8f8d01a0-c895-4254-8d84-9c38f4ebebc9,55.27542,-126.14467,14.71458,4.91068,0.88775,-17.53143,-2.75338,5.2526,-8.22804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
7,2026-04-22,10:42:39.37,2,3,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.15553,1.887088,-2.25832,2500.132501,112.938462,9:45,4.73416,2.78244,5.08127,-38.11565,5.24784,-9.57091,3.33871,-0.145,74.99649,-5.040073,-3.946334,0.473951,,,,,,,,,,,,4.19709,2.52016,-2.56063,50.0,4.883,5.04665,-117.76601,2.51109,5.95949,20.04507,-28.59562,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,8333d660-3e59-11f1-b8ac-33c8873b2989,79.52814,,,6.15904,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:42:39.37,2026-04-22T10:42:39.3745408-04:00,2026-04-22T14:42:39.3745408Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,43c5548f-243a-465c-bda1-6e7c51aa384f,55.41841,-118.6847,10.02253,4.73788,3.82166,-14.29781,-2.78566,4.77352,2.97974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
8,2026-04-22,10:42:55.95,2,4,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.53418,0.933207,-2.25915,2498.984389,216.954581,1:15,5.14319,2.79211,5.70931,-16.24631,15.36265,10.78524,4.65952,1.585,85.80403,-2.153657,-0.332312,0.404647,,,,,,,,,,,,-6.08532,7.82319,-2.60942,50.0,5.21139,4.90223,-137.12772,1.71358,-11.5484,31.26848,-17.32761,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,8d139bc0-3e59-11f1-b8ac-33c8873b2989,93.1489,,,8.73014,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:42:55.95,2026-04-22T10:42:55.9525376-04:00,2026-04-22T14:42:55.9525376Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,47e41f56-4d72-4f9f-b21d-086aefd10538,54.78729,-138.21503,15.63424,5.14133,2.31612,-8.6638,-2.78687,5.30381,-5.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
9,2026-04-22,10:43:21.53,2,5,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.9093,-1.641865,-3.944717,2451.562776,222.700331,1:30,5.11728,2.49357,5.85906,-15.65524,15.5404,13.40493,2.28326,-0.06001,86.50742,-4.61532,-1.547917,0.401993,74.54566,23.311846,-165.139642,1947.048763,-106.59559,20.6835,-27.15475,174.2481,49.8434,-166.348823,2.034783,-7.97851,8.71524,-2.18105,50.0,4.9747,8.88284,-137.53408,-4.44741,-15.26739,30.77723,-15.49688,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,9c51e420-3e59-11f1-b8ac-33c8873b2989,93.76395,22.01675,,8.40188,,,,1.26734,2.41082,0.03141,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:43:21.53,2026-04-22T10:43:21.5309824-04:00,2026-04-22T14:43:21.5309824Z,LineDrive,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,a0e6fb8c-5d25-4aae-97e0-7853d5030384,54.64021,-138.56857,15.38862,5.11543,-3.92653,-7.74844,-2.48825,9.39601,-7.63369,8.425164,1.26737,-97.05156,6.38619,-0.04078,0.11506,-0.10073,0.05535,-0.01189,0.00039,2.41081,43.26761,-26.13302,2.9037,-0.61348,0.17565,-0.05678,0.01627,-0.00219,0.03142,-25.75186,2.70365,-0.06084,0.06862,-0.04823,0.02497,-0.00516,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Lexington Legends,
10,2026-04-22,10:43:42.66,2,6,"Mateo, Francisco",688965,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,1,Top,1,3,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.5793,0.359105,-1.592334,2410.696895,96.419368,9:15,4.7536,2.7014,5.09922,-40.22455,2.51366,-12.03367,1.74009,0.19773,75.79427,-6.916699,-3.719834,0.470522,65.2752,-41.706527,-54.705496,,,,,2.94066,2.94066,-36.773201,0.026905,5.6476,1.48606,-2.5411,50.0,4.75567,3.79102,-118.546,-0.71768,8.13296,20.11932,-30.034,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,a8f49a10-3e59-11f1-b8ac-33c8873b2989,80.10778,1.71871,,5.78503,,,,1.2412,1.71871,-0.18631,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:43:42.66,2026-04-22T10:43:42.6660352-04:00,2026-04-22T14:43:42.6660352Z,GroundBall,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,34faa7f8-9197-4144-bbfa-c73f0b346765,55.40248,-119.45937,10.05966,4.7573,0.6458,-15.017,-2.70483,3.4218,4.06648,,1.24068,41.41611,,,,,,,,1.71952,-63.88057,,,,,,,,-0.18558,-58.50597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,Lexington Legends,
