PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2026-04-26,13:01:15.98,1,1,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.64474,-1.331431,-2.237798,1970.439422,241.942183,2:00,6.02847,2.47122,6.30419,-23.63753,7.42835,12.27997,2.83089,1.43184,86.52356,-5.742825,-0.016615,0.401156,,,,,,,,,,,,-6.97607,4.47359,-2.31277,50.0,5.91925,4.81907,-136.18128,-3.9512,-13.22647,27.21066,-23.69225,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,89c61700-4191-11f1-a191-39de230fd004,93.95958,,,7.12118,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:01:15.98,2026-04-26T13:01:15.9839744-04:00,2026-04-26T17:01:15.9839744Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,61d78488-8780-4b39-97a0-08e31ee7bad9,54.19703,-137.01733,13.60533,6.02946,-3.22326,-11.84613,-2.46708,5.22545,-6.61324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
2,2026-04-26,13:01:28.62,1,2,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.78865,-2.882801,-3.94294,2033.0842,251.378671,2:30,5.84967,2.36903,6.19114,-26.80218,5.85953,14.56469,0.946,-0.06338,84.91833,-7.839979,-1.317906,0.41133,,,,,,,,,,,,-8.5915,4.05079,-2.07894,50.0,5.61812,8.58722,-133.1227,-7.62207,-15.55444,26.19954,-24.84028,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,914e57d0-4191-11f1-a191-39de230fd004,91.63546,,,6.87032,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:01:28.62,2026-04-26T13:01:28.6226432-04:00,2026-04-26T17:01:28.6226432Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,5d0ee0af-b5b4-4f0f-8de0-405dba5d6fbc,54.31065,-133.96839,13.09977,5.85121,-6.82026,-12.42014,-2.36423,9.0893,-7.77722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
3,2026-04-26,13:01:42.20,1,3,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,2,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.5909,-1.570898,-2.584847,2405.450278,131.101337,10:15,6.03202,2.14857,5.77972,-35.69907,7.67449,-7.2102,1.59361,-0.85897,74.04392,-8.137273,-3.875205,0.474006,,,,,,,,,,,,2.95567,4.7724,-1.9307,50.0,5.88072,5.55132,-116.90397,-4.33805,4.07698,22.70682,-25.59105,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,99748650-4191-11f1-a191-39de230fd004,79.51888,,,6.54698,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:01:42.20,2026-04-26T13:01:42.2057984-04:00,2026-04-26T17:01:42.2057984Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,ec132437-8f3c-40b5-be31-5101a4f3333a,54.71949,-117.8171,11.35341,6.03447,-3.30895,-12.79553,-2.15064,5.38737,2.03849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
4,2026-04-26,13:01:55.98,1,4,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,2,1,Curveball,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,81.99098,-2.619788,-3.284398,2367.848443,82.036859,8:45,5.89979,2.33933,5.78207,-41.34475,0.16445,-7.02103,0.01123,-1.30491,76.57645,-10.106609,-4.541548,0.463707,,,,,,,,,,,,2.81559,0.99744,-2.0637,50.0,5.6577,7.08573,-118.97746,-6.81142,4.06985,21.02658,-30.73226,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,a1a56330-4191-11f1-a191-39de230fd004,81.28503,,,5.41453,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:01:55.98,2026-04-26T13:01:55.9845376-04:00,2026-04-26T17:01:55.9845376Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,deeb39f7-346d-4842-b5e8-4d4080204463,54.72096,-119.80888,10.51329,5.90301,-5.59623,-15.36613,-2.3407,6.92481,2.03493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
5,2026-04-26,13:02:12.70,1,5,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,3,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.37663,-2.091138,-3.017926,1895.128314,247.777043,2:15,5.97818,2.21437,6.21683,-25.73139,5.20508,10.94493,1.90062,0.33888,87.69242,-6.832528,-1.042503,0.40032,,,,,,,,,,,,-6.36248,3.35229,-1.99382,50.0,5.80807,6.72788,-135.84925,-5.84976,-12.20056,22.4671,-25.7458,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,ab979f20-4191-11f1-a191-39de230fd004,94.15588,,,5.68421,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:02:12.70,2026-04-26T13:02:12.7075840-04:00,2026-04-26T17:02:12.7075840Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,38d5bf33-db52-4114-952d-5a94bcc40749,54.28669,-136.55635,11.23355,5.97943,-5.03946,-12.8729,-2.2116,7.11187,-6.10028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
6,2026-04-26,13:02:37.70,1,6,"Stem, Craig",,Right,GAS,"Skender, Ethan",663690.0,Right,HP,Undefined,1,Top,0,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,93.71099,-2.191017,-3.345733,1981.229976,238.853533,2:00,6.01924,2.28687,6.35347,-23.14182,7.60335,11.27784,2.06965,0.14367,87.46134,-6.489189,-1.306486,0.39908,86.98615,-7.509236,8.520755,,,,,20.98455,20.451,7.104188,0.148711,-6.68394,4.69827,-2.04942,50.0,5.84892,7.52041,-136.23194,-5.98174,-12.81352,24.29057,-23.16718,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,ba7e78b0-4191-11f1-a191-39de230fd004,94.44835,2.2635,,6.24965,,,,2.24741,2.2635,-0.17665,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:02:37.70,2026-04-26T13:02:37.7015296-04:00,2026-04-26T17:02:37.7015296Z,GroundBall,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,52497260-f2ab-42ce-9fb7-c598009f92fc,54.14938,-136.96979,12.14529,6.01993,-5.27801,-11.58359,-2.28377,7.90964,-6.40676,178.868414,2.24723,125.10546,-1.27528,,,,,,,2.26339,-16.66325,9.71005,,,,,,,-0.17667,18.74314,-0.69536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
7,2026-04-26,13:03:14.32,2,1,"Stem, Craig",,Right,GAS,"Servideo, Anthony",676545.0,Left,HP,Undefined,1,Top,1,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.72568,-1.053003,-2.551752,2433.488444,110.780459,9:45,6.05875,2.41128,5.79315,-38.34404,3.41386,-5.81626,1.88282,-0.44865,75.72398,-8.070795,-3.593272,0.465094,,,,,,,,,,,,2.33008,2.35315,-2.19758,50.0,5.94874,5.51023,-118.70931,-3.43556,3.34473,21.45657,-28.79622,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,d05809d0-4191-11f1-a191-39de230fd004,81.04267,,,6.0017,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:03:14.32,2026-04-26T13:03:14.3299584-04:00,2026-04-26T17:03:14.3299584Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,eb1d00c5-5f5c-4d1f-8e25-9981932c2980,54.70801,-119.55725,10.72828,6.06202,-2.29757,-14.39811,-2.41273,5.37805,1.67236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
8,2026-04-26,13:03:27.93,2,2,"Stem, Craig",,Right,GAS,"Servideo, Anthony",676545.0,Left,HP,Undefined,1,Top,1,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,94.25741,-2.348316,-2.927367,1975.112584,250.696738,2:15,5.99856,1.98597,6.46845,-25.2247,5.25264,12.56658,1.73573,0.34228,87.38909,-7.041053,-0.647559,0.397338,73.41765,-35.047953,45.548473,,,,,3.94444,3.94444,21.96916,0.028903,-7.34642,3.58512,-1.78491,50.0,5.82138,6.50727,-136.98997,-6.45509,-14.11874,27.04422,-25.284,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,d8664380-4191-11f1-a191-39de230fd004,94.86245,1.79148,,6.86832,,,,1.86947,1.79148,-0.34748,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:03:27.93,2026-04-26T13:03:27.9302144-04:00,2026-04-26T17:03:27.9302144Z,GroundBall,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,98556b84-57d0-4f31-a79b-dc38ab91973e,54.0336,-137.78397,13.52211,6.00001,-5.71276,-12.642,-1.98205,6.92179,-7.05937,,1.86879,61.88124,,,,,,,,1.79217,-61.98285,,,,,,,,-0.34817,63.07746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
9,2026-04-26,13:04:05.92,3,1,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48688,-1.877181,-2.313592,1915.961504,250.797238,2:15,6.12776,2.27757,6.2194,-26.79769,5.67252,13.81824,2.16038,1.29301,85.19482,-6.835,0.183144,0.410123,,,,,,,,,,,,-7.76205,3.64055,-2.1113,50.0,5.9735,4.82812,-133.08092,-5.26348,-14.14661,24.20795,-25.539,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,ef191da0-4191-11f1-a191-39de230fd004,91.90527,,,6.29205,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:04:05.92,2026-04-26T13:04:05.9220480-04:00,2026-04-26T17:04:05.9220480Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,ee0692ea-8963-4fa8-ba90-dc0681d75521,54.28316,-133.85778,12.10397,6.12926,-4.44391,-12.7695,-2.27352,5.28209,-7.07331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
10,2026-04-26,13:04:21.43,3,2,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.6688,-2.36254,-3.512928,2273.338136,136.595994,10:30,6.05784,2.17407,6.01426,-30.69273,5.20756,-3.99654,1.30621,-1.41727,81.60598,-7.988883,-4.230335,0.431241,,,,,,,,,,,,1.20642,3.57626,-1.89611,50.0,5.85527,7.9697,-127.22911,-6.29043,2.00159,23.12188,-26.24063,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,f856fdb0-4191-11f1-a191-39de230fd004,87.40449,,,6.06281,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:04:21.43,2026-04-26T13:04:21.4326784-04:00,2026-04-26T17:04:21.4326784Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,46272611-8641-4776-90ba-bd655563554a,54.48625,-128.04182,11.56094,6.06016,-5.3681,-13.12032,-2.175,7.89935,1.00079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
